method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
FangraphsDataTable.fetch,IDfg,True,int64,1012824,3,9650.947546531303,2072.0,0.0,2000,2022,
FangraphsDataTable.fetch,Season,True,int64,2022,2000,2009.950366610265,2010.0,0.0,2000,2022,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]"
FangraphsDataTable.fetch,Name,True,object,,,,,0.0,2000,2022,
FangraphsDataTable.fetch,Team,True,object,,,,,0.0,2000,2022,"['ARI', 'BOS', 'ATL', 'LAD', 'BAL', 'TOR', 'MON', 'NYM', '- - -', 'SFG', 'CLE', 'CHC', 'STL', 'SEA', 'TEX', 'MIN', 'NYY', 'PIT', 'CHW', 'OAK', 'COL', 'FLA', 'PHI', 'DET', 'HOU', 'TBD', 'KCR', 'CIN', 'SDP', 'MIL', 'ANA', 'LAA', 'WSN', 'TBR', 'MIA']"
FangraphsDataTable.fetch,Age,True,int64,46,20,28.7941342357586,28.0,0.0,2000,2022,"[36, 28, 34, 35, 31, 37, 23, 25, 27, 33, 30, 29, 24, 20, 32, 26, 38, 22, 39, 21, 40, 41, 42, 43, 44, 45, 46]"
FangraphsDataTable.fetch,W,True,int64,24,0,12.094190637337846,12.0,0.0,2000,2022,"[19, 18, 13, 11, 20, 16, 21, 15, 17, 12, 10, 14, 9, 8, 7, 6, 4, 22, 5, 23, 24, 3, 2, 1, 0]"
FangraphsDataTable.fetch,L,True,int64,21,0,9.839255499153976,10.0,0.0,2000,2022,"[7, 6, 9, 15, 8, 11, 10, 12, 13, 16, 5, 17, 14, 19, 3, 4, 18, 21, 2, 1, 0]"
FangraphsDataTable.fetch,WAR,True,float64,10.4,-1.6,2.921883812746757,2.7,0.0,2000,2022,
FangraphsDataTable.fetch,ERA,True,float64,6.99,1.42,3.9071968415115625,3.87,0.0,2000,2022,
FangraphsDataTable.fetch,G,True,int64,45,10,30.76254935138184,32.0,0.0,2000,2022,"[35, 29, 33, 34, 31, 30, 32, 36, 28, 45, 23, 43, 26, 27, 38, 39, 37, 24, 41, 40, 25, 42, 12, 11, 13, 10, 14]"
FangraphsDataTable.fetch,GS,True,int64,36,10,30.218274111675125,32.0,0.0,2000,2022,"[35, 29, 33, 34, 31, 30, 32, 28, 27, 26, 24, 23, 25, 22, 17, 36, 15, 12, 11, 13, 10, 14]"
FangraphsDataTable.fetch,CG,True,int64,11,0,1.266779469825155,1.0,0.0,2000,2022,"[8, 7, 6, 5, 9, 2, 4, 3, 0, 1, 10, 11]"
FangraphsDataTable.fetch,ShO,True,int64,6,0,0.5087422447828539,0.0,0.0,2000,2022,"[3, 4, 1, 2, 0, 5, 6]"
FangraphsDataTable.fetch,SV,True,int64,6,0,0.02763677382966723,0.0,0.0,2000,2022,"[0, 1, 2, 4, 3, 6, 5]"
FangraphsDataTable.fetch,BS,True,float64,2.0,0.0,0.013108614232209739,nan,0.09644670050761421,2002,2022,"[nan, 0.0, 1.0, 2.0]"
FangraphsDataTable.fetch,IP,True,float64,266.0,60.1,188.00535815002817,192.2,0.0,2000,2022,
FangraphsDataTable.fetch,TBF,True,int64,1071,240,792.5194585448393,817.0,0.0,2000,2022,
FangraphsDataTable.fetch,H,True,int64,271,32,182.84997179921038,188.0,0.0,2000,2022,
FangraphsDataTable.fetch,R,True,int64,152,11,88.44670050761421,90.0,0.0,2000,2022,
FangraphsDataTable.fetch,ER,True,int64,145,10,81.44049633389734,83.0,0.0,2000,2022,
FangraphsDataTable.fetch,HR,True,int64,48,2,21.191765369430343,21.0,0.0,2000,2022,"[23, 17, 19, 21, 28, 24, 18, 10, 27, 22, 36, 33, 20, 26, 32, 30, 13, 11, 35, 25, 29, 31, 34, 38, 12, 48, 37, 14, 16, 15, 9, 40, 7, 8, 43, 44, 39, 6, 46, 5, 41, 3, 2, 4]"
FangraphsDataTable.fetch,BB,True,int64,125,7,57.404399323181046,57.0,0.0,2000,2022,
FangraphsDataTable.fetch,IBB,True,int64,17,0,2.8539199097574732,2.0,0.0,2000,2022,"[1, 0, 12, 10, 6, 2, 5, 4, 3, 7, 9, 11, 13, 14, 17, 8, 15]"
FangraphsDataTable.fetch,HBP,True,int64,21,0,6.552171460800903,6.0,0.0,2000,2022,"[6, 14, 10, 9, 3, 8, 5, 11, 4, 1, 2, 13, 12, 7, 15, 16, 18, 0, 20, 21, 17, 19]"
FangraphsDataTable.fetch,WP,True,int64,25,0,5.373942470389171,5.0,0.0,2000,2022,"[5, 1, 4, 3, 9, 0, 2, 10, 8, 7, 13, 12, 11, 16, 6, 23, 17, 14, 15, 18, 20, 25, 22]"
FangraphsDataTable.fetch,BK,True,int64,6,0,0.5752961082910322,0.0,0.0,2000,2022,"[2, 0, 1, 3, 5, 4, 6]"
FangraphsDataTable.fetch,SO,True,int64,372,36,149.71855611957136,147.0,0.0,2000,2022,
FangraphsDataTable.fetch,GB,True,float64,482.0,49.0,251.53370786516854,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,FB,True,float64,334.0,27.0,195.20911360799002,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,LD,True,float64,209.0,26.0,113.86953807740325,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,IFFB,True,float64,51.0,1.0,19.905742821473158,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Balls,True,float64,1560.0,297.0,1067.3352059925094,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Strikes,True,float64,2635.0,593.0,1897.8976279650437,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Pitches,True,float64,4009.0,930.0,2965.232833957553,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,RS,True,float64,190.0,12.0,102.41136079900124,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,IFH,True,float64,40.0,0.0,15.42134831460674,nan,0.09644670050761421,2002,2022,"[nan, 16.0, 19.0, 14.0, 36.0, 25.0, 30.0, 15.0, 21.0, 20.0, 6.0, 11.0, 32.0, 27.0, 10.0, 13.0, 23.0, 28.0, 17.0, 12.0, 22.0, 9.0, 18.0, 8.0, 29.0, 24.0, 26.0, 7.0, 33.0, 40.0, 5.0, 31.0, 3.0, 37.0, 4.0, 35.0, 34.0, 1.0, 2.0, 0.0]"
FangraphsDataTable.fetch,BU,True,float64,40.0,0.0,11.98876404494382,nan,0.09644670050761421,2002,2022,"[nan, 15.0, 12.0, 7.0, 17.0, 20.0, 21.0, 16.0, 13.0, 22.0, 18.0, 11.0, 10.0, 14.0, 8.0, 6.0, 27.0, 28.0, 25.0, 31.0, 3.0, 19.0, 29.0, 23.0, 9.0, 26.0, 5.0, 30.0, 24.0, 4.0, 40.0, 2.0, 1.0, 0.0]"
FangraphsDataTable.fetch,BUH,True,float64,12.0,0.0,2.8789013732833957,nan,0.09644670050761421,2002,2022,"[nan, 3.0, 5.0, 4.0, 8.0, 2.0, 6.0, 1.0, 0.0, 7.0, 10.0, 9.0, 11.0, 12.0]"
FangraphsDataTable.fetch,K/9,True,float64,14.2,2.13,7.203288212069938,7.12,0.0,2000,2022,
FangraphsDataTable.fetch,BB/9,True,float64,5.49,0.43,2.759627749576988,2.72,0.0,2000,2022,
FangraphsDataTable.fetch,K/BB,True,float64,11.63,0.79,2.8748843767625494,2.55,0.0,2000,2022,
FangraphsDataTable.fetch,H/9,True,float64,12.85,4.55,8.736565143824027,8.74,0.0,2000,2022,
FangraphsDataTable.fetch,HR/9,True,float64,2.24,0.24,1.0216807670614778,1.0,0.0,2000,2022,
FangraphsDataTable.fetch,AVG,True,float64,0.336,0.147,0.25008178228990413,0.251,0.0,2000,2022,
FangraphsDataTable.fetch,WHIP,True,float64,1.79,0.74,1.2773829667230683,1.28,0.0,2000,2022,
