method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
statcast_pitcher_percentile_ranks,player_name,True,string,,,,,,0.0,2015,2022,,Player's name tied to the event of the search.
statcast_pitcher_percentile_ranks,player_id,True,Int64,693821,112526,568810.2407621248,592665.0,76741.46263894724,0.0,2015,2022,,
statcast_pitcher_percentile_ranks,xwoba,True,float64,100.0,1.0,49.60508888114325,nan,28.93714758193309,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,xba,True,float64,100.0,1.0,49.54618333914256,nan,28.952655014406826,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,xslg,True,float64,100.0,1.0,49.76681770651795,nan,28.9334822106796,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,xiso,True,float64,100.0,1.0,49.64935517601952,nan,28.91621561902101,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,xobp,True,float64,100.0,1.0,49.588009759498085,nan,28.945068992984254,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,brl,True,float64,100.0,1.0,48.02509585221331,nan,28.216203287358084,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,brl_percent,True,float64,100.0,1.0,49.34227953990938,nan,28.92161906459363,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,exit_velocity,True,float64,100.0,1.0,49.06029975601255,nan,28.986665172193973,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,hard_hit_percent,True,float64,100.0,1.0,49.696409898919484,nan,28.93775590182583,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,k_percent,True,float64,100.0,1.0,49.7682119205298,nan,28.974687940997722,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,bb_percent,True,float64,100.0,1.0,49.421052631578945,nan,28.878475006908882,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,whiff_percent,True,float64,100.0,1.0,49.732659463227606,nan,28.94747078354398,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,xera,True,float64,100.0,1.0,49.60508888114325,nan,28.93711144633407,0.44784449576597385,2015,2022,,
statcast_pitcher_percentile_ranks,fb_velocity,True,float64,100.0,1.0,49.46638412637257,nan,28.89448278534311,0.000962278675904542,2015,2022,,
statcast_pitcher_percentile_ranks,fb_spin,True,float64,100.0,1.0,49.919476016181854,nan,28.90540954589878,0.000962278675904542,2015,2022,,
statcast_pitcher_percentile_ranks,curve_spin,True,float64,100.0,1.0,49.954627133872414,nan,28.950870933806645,0.5715935334872979,2015,2022,,
pitching_stats_bref,season,False,,,,,,,,,,
pitching_stats_bref,Name,True,string,,,,,,0.0,,,,
pitching_stats_bref,Age,True,Int64,49,19,27.991237779007562,27.0,3.85388650703349,0.0,,,"[26, 25, 27, 29, 21, 30, 24, 31, 23, 28, 22, 34, 37, 35, 33, 41, 36, 32, 38, 42, 40, 44, 20, 45, 39, 43, 19, 46, 47, 49]",
pitching_stats_bref,#days,True,Int64,5183,0,2361.7283711492346,2220.0,1558.5242204457443,0.0,,,,
pitching_stats_bref,Lev,True,string,,,,,,0.0,,,"['Maj-AL', 'Maj-NL', 'Maj-AL,Maj-NL']",
pitching_stats_bref,Tm,True,string,,,,,,0.0,,,,
pitching_stats_bref,G,True,Int64,92,1,25.31294964028777,20.0,21.101954616653067,0.0,,,,
pitching_stats_bref,GS,True,Int64,35,0,6.163069544364508,0.0,10.284209240286097,0.0,,,"[0, 4, 3, 2, 1, 34, 31, 8, 21, 28, 15, 14, 32, 20, 27, 6, 22, 33, 12, 5, 10, 29, 30, 25, 7, 19, 26, 23, 11, 24, 13, 9, 16, 17, 18, 35]",
pitching_stats_bref,W,True,float64,24.0,1.0,4.5715654077723045,nan,4.055505210013618,0.3259546209186497,,,"[4.0, nan, 1.0, 3.0, 2.0, 10.0, 15.0, 9.0, 6.0, 11.0, 12.0, 5.0, 16.0, 7.0, 18.0, 8.0, 17.0, 13.0, 14.0, 20.0, 22.0, 19.0, 21.0, 24.0]",
pitching_stats_bref,L,True,float64,19.0,1.0,4.315293205889951,nan,3.4818674353806576,0.28592510606899096,,,"[2.0, 3.0, nan, 5.0, 1.0, 11.0, 10.0, 14.0, 6.0, 4.0, 7.0, 16.0, 12.0, 9.0, 8.0, 17.0, 15.0, 13.0, 18.0, 19.0]",
pitching_stats_bref,SV,True,float64,62.0,1.0,7.72985347985348,nan,11.434729038488845,0.7985611510791367,,,,
pitching_stats_bref,IP,True,float64,253.0,0.0,54.70493451392732,36.2,56.19464901845111,0.0,,,,
pitching_stats_bref,H,True,Int64,262,0,53.191293119350675,36.0,54.66304967714936,0.0,,,,
pitching_stats_bref,R,True,Int64,129,0,27.35694521306032,19.0,27.10982300596967,0.0,,,,
pitching_stats_bref,ER,True,Int64,121,0,25.241007194244606,17.0,25.119014347197485,0.0,,,,
pitching_stats_bref,BB,True,Int64,105,0,19.49916989485335,14.0,18.307259113800402,0.0,,,,
pitching_stats_bref,SO,True,Int64,326,0,47.920771075447334,32.0,50.24570962544014,0.0,,,,
pitching_stats_bref,HR,True,Int64,46,0,6.644161593801882,4.0,7.150200141089466,0.0,,,"[4, 1, 7, 0, 9, 2, 3, 29, 36, 18, 8, 20, 12, 19, 6, 5, 25, 11, 14, 23, 22, 16, 10, 17, 31, 24, 13, 15, 30, 21, 28, 35, 26, 32, 27, 39, 37, 34, 46, 33, 40, 38, 41]",
pitching_stats_bref,HBP,True,Int64,24,0,2.1788415421508947,1.0,2.618422421194382,0.0,,,"[5, 1, 0, 3, 2, 6, 4, 7, 9, 8, 10, 18, 14, 12, 11, 15, 13, 19, 16, 17, 24]",
pitching_stats_bref,ERA,True,float64,inf,0.0,inf,nan,nan,0.00018446781036709093,,,,
pitching_stats_bref,AB,True,Int64,959,0,209.6098505810736,141.0,213.66835514507943,0.0,,,,
pitching_stats_bref,2B,True,Int64,62,0,10.574801697103855,7.0,11.363223152744933,0.0,,,,
pitching_stats_bref,3B,True,Int64,12,0,1.0648404353440324,0.0,1.553136117617546,0.0,,,"[1, 2, 0, 8, 4, 5, 6, 3, 7, 9, 10, 11, 12]",
pitching_stats_bref,IBB,True,Int64,13,0,1.254473344401402,1.0,1.6641811768477415,0.0,,,"[2, 0, 5, 1, 4, 3, 6, 9, 7, 8, 13, 10, 12]",
pitching_stats_bref,GDP,True,Int64,36,0,4.60302527209002,3.0,5.3970160985528555,0.0,,,"[4, 3, 7, 2, 1, 9, 0, 6, 20, 17, 11, 12, 5, 15, 10, 13, 18, 31, 19, 8, 34, 14, 22, 29, 16, 24, 25, 21, 28, 26, 27, 23, 30, 32, 36, 33]",
pitching_stats_bref,SF,True,Int64,14,0,1.5741560597675706,1.0,1.904394439679018,0.0,,,"[2, 1, 0, 3, 6, 8, 4, 10, 11, 5, 12, 7, 9, 14, 13]",
pitching_stats_bref,SB,True,Int64,48,0,3.418372993912562,2.0,4.613469889136411,0.0,,,"[3, 1, 2, 7, 5, 0, 4, 9, 8, 17, 6, 19, 10, 11, 22, 27, 13, 16, 23, 37, 15, 14, 12, 21, 28, 18, 20, 24, 26, 33, 25, 31, 36, 29, 30, 35, 38, 32, 44, 48, 42]",
pitching_stats_bref,CS,True,Int64,14,0,1.1183361003504888,0.0,1.6817206532551097,0.0,,,"[0, 2, 1, 5, 3, 4, 6, 9, 10, 8, 7, 12, 14, 11, 13]",
pitching_stats_bref,PO,True,Int64,11,0,0.35473159933591586,0.0,0.8449041159939874,0.0,,,"[0, 1, 2, 3, 5, 6, 4, 10, 8, 7, 9, 11]",
pitching_stats_bref,BF,True,Int64,1023,1,234.4165283158089,160.0,235.20312802584496,0.0,,,,
pitching_stats_bref,Pit,True,Int64,3941,1,904.1154768492898,625.0,897.0356607760003,0.0,,,,
pitching_stats_bref,Str,True,float64,1.0,0.11,0.6249142224681793,0.63,0.04705922025415737,0.0,,,,
pitching_stats_bref,StL,True,float64,0.75,0.0,0.16653108282604684,0.17,0.03344957690714875,0.0,,,"[0.13, 0.19, 0.15, 0.18, 0.21, 0.17, 0.1, 0.16, 0.14, 0.22, 0.08, 0.2, 0.11, 0.12, 0.23, 0.03, 0.09, 0.29, 0.25, 0.05, 0.07, 0.27, 0.0, 0.24, 0.26, 0.33, 0.28, 0.06, 0.3, 0.75, 0.35, 0.31, 0.04, 0.5, 0.36, 0.02, 0.34]",
pitching_stats_bref,StS,True,float64,0.75,0.0,0.09743405275779378,0.1,0.03575111159183472,0.0,,,"[0.11, 0.04, 0.08, 0.09, 0.03, 0.07, 0.05, 0.06, 0.1, 0.12, 0.17, 0.13, 0.14, 0.15, 0.18, 0.0, 0.02, 0.16, 0.01, 0.21, 0.25, 0.33, 0.36, 0.19, 0.2, 0.23, 0.26, 0.22, 0.5, 0.28, 0.4, 0.3, 0.75, 0.24]",
pitching_stats_bref,GB/FB,True,float64,1.0,0.0,0.43136825572801185,nan,0.11957682688918686,0.0016602102933038186,,,,
pitching_stats_bref,LD,True,float64,1.0,0.0,0.2392137841832964,nan,0.08736292679261383,0.0016602102933038186,,,,
pitching_stats_bref,PU,True,float64,1.0,0.0,0.07356522542498153,nan,0.0566911586382125,0.0016602102933038186,,,"[0.09, 0.04, 0.12, 0.07, 0.1, 0.05, 0.06, 0.11, 0.03, 0.08, 0.13, 0.0, 0.02, 0.2, 0.14, 0.16, 0.21, 0.17, 0.01, 0.33, 0.19, 0.15, 0.22, 0.25, 0.18, 0.67, 0.29, 0.5, 0.27, 0.24, 1.0, 0.4, 0.35, nan, 0.23, 0.38, 0.28, 0.26, 0.31, 0.3]",
pitching_stats_bref,WHIP,True,float64,21.0,0.0,1.525865176839967,nan,0.8251014467164333,0.001199040767386091,,,,
pitching_stats_bref,BAbip,True,float64,1.0,0.0,0.30236582886712254,nan,0.09124031718436451,0.0018446781036709095,,,,
pitching_stats_bref,SO9,True,float64,27.0,0.0,7.723187736633114,nan,3.085375911552865,0.001199040767386091,,,,
pitching_stats_bref,SO/W,True,float64,25.0,0.0,2.4610551165927927,nan,1.5881436354527847,0.042796532005165096,,,,
player_search_list,player_list,False,"typing.List[typing.Tuple[str, str]]",,,,,,,,,
player_search_list,name_last,True,object,,,,,,0.0,,,['kershaw'],
player_search_list,name_first,True,object,,,,,,0.0,,,['clayton'],
player_search_list,key_mlbam,True,int64,477132,477132,477132.0,477132.0,0.0,0.0,,,[477132],
player_search_list,key_retro,True,object,,,,,,0.0,,,['kersc001'],
player_search_list,key_bbref,True,object,,,,,,0.0,,,['kershcl01'],
player_search_list,key_fangraphs,True,int64,2036,2036,2036.0,2036.0,0.0,0.0,,,[2036],
player_search_list,mlb_played_first,True,Int64,2008,2008,2008.0,2008.0,0.0,0.0,,,[2008],
player_search_list,mlb_played_last,True,float64,2022.0,2022.0,2022.0,2022.0,0.0,0.0,,,[2022.0],
statcast_pitcher_exitvelo_barrels,last_name,True,string,,,,,,0.0,,,,
statcast_pitcher_exitvelo_barrels, first_name,True,string,,,,,,0.0,,,,
statcast_pitcher_exitvelo_barrels,player_id,True,Int64,693821,112526,560289.0372952248,572403.0,77723.53672176732,0.0,,,,
statcast_pitcher_exitvelo_barrels,attempts,True,Int64,696,34,242.1711397699547,187.0,154.94115521409205,0.0,,,,
statcast_pitcher_exitvelo_barrels,avg_hit_angle,True,float64,33.4,-10.9,12.121714883234576,12.1,5.404718165308755,0.0,,,,
statcast_pitcher_exitvelo_barrels,anglesweetspotpercent,True,float64,50.9,9.7,32.62202858138725,32.8,4.424668947200073,0.0,,,,
statcast_pitcher_exitvelo_barrels,max_hit_speed,True,float64,122.2,103.9,112.4531892645521,112.4,2.5581357116765617,0.0,,,,
statcast_pitcher_exitvelo_barrels,avg_hit_speed,True,float64,94.4,81.6,88.29222725688393,88.3,1.6809573227859516,0.0,,,,
statcast_pitcher_exitvelo_barrels,fbld,True,float64,98.8,85.6,92.42847682119206,92.5,1.626030353422246,0.0,,,,
statcast_pitcher_exitvelo_barrels,gb,True,float64,98.8,73.4,85.52861624259324,85.6,2.5240979122541787,0.0,,,,
statcast_pitcher_exitvelo_barrels,max_distance,True,float64,505.0,342.0,434.19972115719764,435.0,20.114577340880782,0.0,,,,
statcast_pitcher_exitvelo_barrels,avg_distance,True,float64,239.0,57.0,167.26420355524573,168.0,21.659133565761405,0.0,,,,
statcast_pitcher_exitvelo_barrels,avg_hr_distance,True,float64,455.0,337.0,399.92538896746817,nan,11.39435915108788,0.014290693621470896,,,,
statcast_pitcher_exitvelo_barrels,ev95plus,True,float64,287.0,8.0,85.65214360404322,67.0,55.04093612453926,0.0,,,,
statcast_pitcher_exitvelo_barrels,ev95percent,True,float64,59.0,14.0,35.794527710003486,35.6,5.489235452272653,0.0,,,,
statcast_pitcher_exitvelo_barrels,barrels,True,float64,59.0,0.0,15.866504008365284,13.0,11.011193503679026,0.0,,,,
statcast_pitcher_exitvelo_barrels,brl_percent,True,float64,20.0,0.0,6.69393516904845,6.5,2.4844693247659224,0.0,,,,
statcast_pitcher_exitvelo_barrels,brl_pa,True,float64,13.3,0.0,4.530742418961311,4.4,1.718059460276079,0.0,,,,
statcast_pitcher_expected_stats,last_name,True,string,,,,,,0.0,2015,2022,,
statcast_pitcher_expected_stats, first_name,True,string,,,,,,0.0,2015,2022,,
statcast_pitcher_expected_stats,player_id,True,Int64,693821,112526,560289.0372952248,572403.0,77723.53672176732,0.0,2015,2022,,
statcast_pitcher_expected_stats,pa,True,Int64,951,74,352.5723248518648,277.0,216.10601351474952,0.0,2015,2022,,
statcast_pitcher_expected_stats,bip,True,Int64,696,34,242.1711397699547,187.0,154.94115521409205,0.0,2015,2022,,
statcast_pitcher_expected_stats,ba,True,float64,0.408,0.075,0.24404600906239107,0.245,0.039879803405916944,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_ba,True,float64,0.352,0.108,0.24248204949459742,0.244,0.03249218650505137,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_ba_minus_ba_diff,True,float64,0.1119999999999999,-0.111,0.0015639595677936523,0.003,0.0241156554053357,0.0,2015,2022,,
statcast_pitcher_expected_stats,slg,True,float64,0.759,0.086,0.40211711397699546,0.401,0.07919958298831117,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_slg,True,float64,0.717,0.181,0.40317218543046357,0.402,0.0676480624163915,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_slg_minus_slg_diff,True,float64,0.2,-0.303,-0.0010550714534681089,0.001,0.048506985115423534,0.0,2015,2022,,
statcast_pitcher_expected_stats,woba,True,float64,0.47,0.113,0.3095012199372604,0.309,0.04301250657378935,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_woba,True,float64,0.452,0.182,0.31268455907981874,0.312,0.0368881455574209,0.0,2015,2022,,
statcast_pitcher_expected_stats,est_woba_minus_woba_diff,True,float64,0.108,-0.158,-0.003183339142558378,-0.003,0.025399763446415164,0.0,2015,2022,,
statcast_pitcher_expected_stats,era,True,float64,13.23,0.0,4.080223074241896,3.96,1.4218948738032484,0.0,2015,2022,,
statcast_pitcher_expected_stats,xera,True,float64,10.52,1.26,4.1778041129313355,4.08,1.0764910733445046,0.0,2015,2022,,
statcast_pitcher_expected_stats,era_minus_xera_diff,True,float64,6.755,-3.827,-0.0976880446148484,-0.141,0.9759518719670209,0.0,2015,2022,,
team_pitching_bref,Pos,True,string,,,,,,0.5800056111474796,2000,2022,"['SP', 'CL', 'RP', <NA>]",
team_pitching_bref,Name,True,string,,,,,,0.0,2000,2022,,
team_pitching_bref,Year,True,Int64,2022,2000,2011.4266342467035,2012.0,6.65738954492239,0.0,2000,2022,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",
team_pitching_bref,Age,True,Int64,49,19,28.304404750771532,28.0,4.131989132848849,0.0,2000,2022,"[31, 23, 32, 29, 26, 33, 34, 24, 22, 25, 30, 27, 35, 28, 36, 37, 38, 20, 40, 21, 19, 39, 41, 45, 42, 44, 49, 43, 46, 47]",
team_pitching_bref,W,True,Int64,24,0,3.1141400916487423,2.0,4.075645332907935,0.0,2000,2022,"[11, 9, 14, 1, 5, 0, 4, 3, 6, 2, 10, 8, 15, 7, 12, 13, 16, 18, 17, 19, 21, 20, 22, 24, 23]",
team_pitching_bref,L,True,Int64,21,0,3.050640606003928,2.0,3.5337821128267306,0.0,2000,2022,"[15, 13, 12, 7, 10, 8, 1, 5, 0, 3, 4, 2, 17, 6, 9, 14, 11, 18, 16, 21, 19]",
team_pitching_bref,W-L%,True,float64,1.0,0.0,0.47278317833538047,nan,0.29424321010436993,0.20055176283549986,2000,2022,,
team_pitching_bref,ERA,True,float64,inf,0.0,inf,nan,nan,0.002478256803516319,2000,2022,,
team_pitching_bref,G,True,float64,94.0,0.0,24.457916393902554,20.0,20.633108745554292,0.0,2000,2022,,
team_pitching_bref,GS,True,float64,36.0,0.0,6.165528850649958,0.0,10.313740162019315,0.0,2000,2022,"[34.0, 32.0, 30.0, 20.0, 13.0, 16.0, 0.0, 2.0, 8.0, 4.0, 1.0, 31.0, 23.0, 12.0, 18.0, 9.0, 5.0, 6.0, 28.0, 19.0, 22.0, 11.0, 10.0, 3.0, 21.0, 26.0, 24.0, 17.0, 33.0, 27.0, 14.0, 7.0, 35.0, 29.0, 25.0, 15.0, 36.0]",
team_pitching_bref,GF,True,float64,79.0,0.0,5.996446273262882,2.0,10.327589755680508,0.0,2000,2022,,
team_pitching_bref,CG,True,float64,11.0,0.0,0.16908257738707566,0.0,0.6570481060056045,0.0,2000,2022,"[6.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 9.0, 7.0, 8.0, 11.0]",
team_pitching_bref,SHO,True,float64,6.0,0.0,0.07093425605536333,0.0,0.3297489142786832,0.0,2000,2022,"[1.0, 0.0, 2.0, 4.0, 3.0, 5.0, 6.0]",
